username,datetime,message
daniellex0,2021-07-21T23:33:59Z,- daniellex0 commented on issue: [1995](https://github.com/hackforla/website/issues/1995#issuecomment-884563649) at 2021-07-21 04:33 PM PDT
daniellex0,2021-07-22T23:01:50Z,- daniellex0 closed issue as completed: [1416](https://github.com/hackforla/website/issues/1416#event-5058474448) at 2021-07-22 04:01 PM PDT
daniellex0,2021-07-22T23:17:54Z,- daniellex0 opened issue: [2000](https://github.com/hackforla/website/issues/2000) at 2021-07-22 04:17 PM PDT
daniellex0,2021-08-03T17:12:47Z,- daniellex0 commented on issue: [1865](https://github.com/hackforla/website/issues/1865#issuecomment-892017989) at 2021-08-03 10:12 AM PDT
daniellex0,2021-08-03T18:00:41Z,- daniellex0 assigned to issue: [1865](https://github.com/hackforla/website/issues/1865#issuecomment-892048780) at 2021-08-03 11:00 AM PDT
daniellex0,2021-08-08T16:23:18Z,- daniellex0 closed issue as completed: [1027](https://github.com/hackforla/website/issues/1027#event-5126816212) at 2021-08-08 09:23 AM PDT
daniellex0,2021-08-27T17:51:48Z,- daniellex0 commented on issue: [1135](https://github.com/hackforla/website/issues/1135#issuecomment-907371652) at 2021-08-27 10:51 AM PDT
danielmshawn,5211,SKILLS ISSUE
danielmshawn,2023-08-15T02:42:56Z,- danielmshawn opened issue: [5211](https://github.com/hackforla/website/issues/5211) at 2023-08-14 07:42 PM PDT
danielmshawn,2023-08-15T02:43:56Z,- danielmshawn assigned to issue: [5211](https://github.com/hackforla/website/issues/5211#issuecomment-1678351151) at 2023-08-14 07:43 PM PDT
danielmshawn,2023-09-12T23:20:10Z,- danielmshawn assigned to issue: [5410](https://github.com/hackforla/website/issues/5410#issuecomment-1707233483) at 2023-09-12 04:20 PM PDT
danielmshawn,2023-09-14T07:21:20Z,- danielmshawn commented on issue: [5410](https://github.com/hackforla/website/issues/5410#issuecomment-1718900553) at 2023-09-14 12:21 AM PDT
danielmshawn,2023-09-15T00:46:48Z,- danielmshawn commented on issue: [5211](https://github.com/hackforla/website/issues/5211#issuecomment-1720333764) at 2023-09-14 05:46 PM PDT
danielmshawn,2023-09-15T01:18:53Z,- danielmshawn opened pull request: [5534](https://github.com/hackforla/website/pull/5534) at 2023-09-14 06:18 PM PDT
danielmshawn,2023-09-20T16:19:54Z,- danielmshawn commented on pull request: [5534](https://github.com/hackforla/website/pull/5534#issuecomment-1728060817) at 2023-09-20 09:19 AM PDT
danielmshawn,2023-09-22T18:17:50Z,- danielmshawn pull request closed w/o merging: [5534](https://github.com/hackforla/website/pull/5534#event-10450110329) at 2023-09-22 11:17 AM PDT
danielmshawn,2023-09-22T18:23:04Z,- danielmshawn commented on pull request: [5534](https://github.com/hackforla/website/pull/5534#issuecomment-1731864652) at 2023-09-22 11:23 AM PDT
danielmshawn,2023-09-23T02:27:25Z,- danielmshawn opened pull request: [5572](https://github.com/hackforla/website/pull/5572) at 2023-09-22 07:27 PM PDT
danielmshawn,2023-10-03T18:26:23Z,- danielmshawn commented on pull request: [5572](https://github.com/hackforla/website/pull/5572#issuecomment-1745502476) at 2023-10-03 11:26 AM PDT
danielmshawn,2023-10-03T18:34:31Z,- danielmshawn pull request merged: [5572](https://github.com/hackforla/website/pull/5572#event-10541998639) at 2023-10-03 11:34 AM PDT
danielridgebot,2024-05-14T18:50:25Z,- danielridgebot commented on issue: [6266](https://github.com/hackforla/website/issues/6266#issuecomment-2110916198) at 2024-05-14 11:50 AM PDT
dannycpham,2023-07-03T06:34:55Z,- dannycpham opened issue: [4909](https://github.com/hackforla/website/issues/4909) at 2023-07-02 11:34 PM PDT
dannycpham,2023-09-05T18:19:45Z,- dannycpham commented on issue: [4909](https://github.com/hackforla/website/issues/4909#issuecomment-1707100068) at 2023-09-05 11:19 AM PDT
dannycpham,2023-09-19T01:12:10Z,- dannycpham commented on issue: [4909](https://github.com/hackforla/website/issues/4909#issuecomment-1724686914) at 2023-09-18 06:12 PM PDT
dannycpham,2024-02-14T03:02:58Z,- dannycpham commented on issue: [4909](https://github.com/hackforla/website/issues/4909#issuecomment-1943013857) at 2024-02-13 07:02 PM PST
dantor09,5727,SKILLS ISSUE
dantor09,2023-10-17T03:18:22Z,- dantor09 opened issue: [5727](https://github.com/hackforla/website/issues/5727) at 2023-10-16 08:18 PM PDT
dantor09,2023-10-17T03:18:22Z,- dantor09 assigned to issue: [5727](https://github.com/hackforla/website/issues/5727) at 2023-10-16 08:18 PM PDT
dantor09,2023-10-25T05:12:18Z,- dantor09 commented on issue: [5727](https://github.com/hackforla/website/issues/5727#issuecomment-1778525381) at 2023-10-24 10:12 PM PDT
dantor09,2023-11-19T17:46:15Z,- dantor09 commented on issue: [5727](https://github.com/hackforla/website/issues/5727#issuecomment-1817928663) at 2023-11-19 09:46 AM PST
dantor09,2023-11-26T04:12:31Z,- dantor09 commented on issue: [5727](https://github.com/hackforla/website/issues/5727#issuecomment-1826484377) at 2023-11-25 08:12 PM PST
danvgar,6032,SKILLS ISSUE
danvgar,2024-01-03T03:47:59Z,- danvgar opened issue: [6032](https://github.com/hackforla/website/issues/6032) at 2024-01-02 07:47 PM PST
danvgar,2024-01-03T03:48:02Z,- danvgar assigned to issue: [6032](https://github.com/hackforla/website/issues/6032) at 2024-01-02 07:48 PM PST
danvgar,2024-01-03T05:04:28Z,- danvgar opened issue: [6041](https://github.com/hackforla/website/issues/6041) at 2024-01-02 09:04 PM PST
danvgar,2024-02-01T23:48:03Z,- danvgar commented on issue: [6032](https://github.com/hackforla/website/issues/6032#issuecomment-1922502121) at 2024-02-01 03:48 PM PST
danvgar,2024-02-02T00:53:24Z,- danvgar assigned to issue: [5679](https://github.com/hackforla/website/issues/5679#issuecomment-1752132456) at 2024-02-01 04:53 PM PST
danvgar,2024-02-02T01:19:14Z,- danvgar commented on issue: [5679](https://github.com/hackforla/website/issues/5679#issuecomment-1922615125) at 2024-02-01 05:19 PM PST
danvgar,2024-02-02T01:24:42Z,- danvgar assigned to issue: [6046](https://github.com/hackforla/website/issues/6046#issuecomment-1874998247) at 2024-02-01 05:24 PM PST
danvgar,2024-02-02T01:54:50Z,- danvgar opened pull request: [6207](https://github.com/hackforla/website/pull/6207) at 2024-02-01 05:54 PM PST
danvgar,2024-02-02T01:57:42Z,- danvgar commented on issue: [6046](https://github.com/hackforla/website/issues/6046#issuecomment-1922648406) at 2024-02-01 05:57 PM PST
danvgar,2024-02-02T01:59:43Z,- danvgar assigned to issue: [6047](https://github.com/hackforla/website/issues/6047#issuecomment-1922232023) at 2024-02-01 05:59 PM PST
danvgar,2024-02-02T02:09:56Z,- danvgar opened issue: [6208](https://github.com/hackforla/website/issues/6208) at 2024-02-01 06:09 PM PST
danvgar,2024-02-02T02:23:44Z,- danvgar opened issue: [6209](https://github.com/hackforla/website/issues/6209) at 2024-02-01 06:23 PM PST
danvgar,2024-02-02T02:28:37Z,- danvgar opened pull request: [6210](https://github.com/hackforla/website/pull/6210) at 2024-02-01 06:28 PM PST
danvgar,2024-02-02T02:30:46Z,- danvgar commented on issue: [6047](https://github.com/hackforla/website/issues/6047#issuecomment-1922678786) at 2024-02-01 06:30 PM PST
danvgar,2024-02-02T05:09:30Z,- danvgar commented on pull request: [6210](https://github.com/hackforla/website/pull/6210#issuecomment-1922837668) at 2024-02-01 09:09 PM PST
danvgar,2024-02-02T05:19:41Z,- danvgar commented on pull request: [6210](https://github.com/hackforla/website/pull/6210#issuecomment-1922849118) at 2024-02-01 09:19 PM PST
danvgar,2024-02-03T19:10:51Z,- danvgar pull request merged: [6207](https://github.com/hackforla/website/pull/6207#event-11693315163) at 2024-02-03 11:10 AM PST
danvgar,2024-02-03T19:23:20Z,- danvgar pull request merged: [6210](https://github.com/hackforla/website/pull/6210#event-11693334662) at 2024-02-03 11:23 AM PST
danvgar,2024-02-03T21:43:33Z,- danvgar commented on pull request: [6210](https://github.com/hackforla/website/pull/6210#issuecomment-1925462968) at 2024-02-03 01:43 PM PST
danvgar,2024-02-09T03:35:54Z,- danvgar commented on issue: [5679](https://github.com/hackforla/website/issues/5679#issuecomment-1935286195) at 2024-02-08 07:35 PM PST
danvgar,2024-02-09T03:57:17Z,- danvgar commented on issue: [6041](https://github.com/hackforla/website/issues/6041#issuecomment-1935297687) at 2024-02-08 07:57 PM PST
danvgar,2024-02-09T07:17:54Z,- danvgar commented on issue: [6032](https://github.com/hackforla/website/issues/6032#issuecomment-1935440538) at 2024-02-08 11:17 PM PST
danvgar,2024-02-11T22:58:13Z,- danvgar commented on pull request: [6276](https://github.com/hackforla/website/pull/6276#issuecomment-1937903306) at 2024-02-11 02:58 PM PST
danvgar,2024-02-14T03:17:31Z,- danvgar assigned to issue: [5988](https://github.com/hackforla/website/issues/5988) at 2024-02-13 07:17 PM PST
danvgar,2024-02-14T03:18:07Z,- danvgar commented on issue: [5988](https://github.com/hackforla/website/issues/5988#issuecomment-1943023050) at 2024-02-13 07:18 PM PST
danvgar,2024-02-14T03:18:39Z,- danvgar commented on pull request: [6292](https://github.com/hackforla/website/pull/6292#issuecomment-1943023385) at 2024-02-13 07:18 PM PST
danvgar,2024-02-16T21:17:12Z,- danvgar commented on issue: [6209](https://github.com/hackforla/website/issues/6209#issuecomment-1949347440) at 2024-02-16 01:17 PM PST
danvgar,2024-02-16T21:20:15Z,- danvgar commented on issue: [6208](https://github.com/hackforla/website/issues/6208#issuecomment-1949350481) at 2024-02-16 01:20 PM PST
danvgar,2024-02-16T21:49:33Z,- danvgar commented on issue: [6209](https://github.com/hackforla/website/issues/6209#issuecomment-1949382554) at 2024-02-16 01:49 PM PST
danvgar,2024-02-19T01:41:45Z,- danvgar commented on issue: [5988](https://github.com/hackforla/website/issues/5988#issuecomment-1951552157) at 2024-02-18 05:41 PM PST
danvgar,2024-02-19T02:07:24Z,- danvgar opened issue: [6319](https://github.com/hackforla/website/issues/6319) at 2024-02-18 06:07 PM PST
danvgar,2024-02-19T02:23:41Z,- danvgar submitted pull request review: [6302](https://github.com/hackforla/website/pull/6302#pullrequestreview-1887448001) at 2024-02-18 06:23 PM PST
danvgar,2024-02-19T02:27:58Z,- danvgar commented on issue: [6032](https://github.com/hackforla/website/issues/6032#issuecomment-1951587395) at 2024-02-18 06:27 PM PST
danvgar,2024-02-20T01:32:09Z,- danvgar assigned to issue: [6208](https://github.com/hackforla/website/issues/6208#issuecomment-1949350481) at 2024-02-19 05:32 PM PST
danvgar,2024-02-20T01:33:13Z,- danvgar unassigned from issue: [6208](https://github.com/hackforla/website/issues/6208#issuecomment-1953349659) at 2024-02-19 05:33 PM PST
danvgar,2024-02-20T01:38:42Z,- danvgar assigned to issue: [6209](https://github.com/hackforla/website/issues/6209#issuecomment-1953353185) at 2024-02-19 05:38 PM PST
danvgar,2024-02-20T01:45:15Z,- danvgar commented on issue: [6209](https://github.com/hackforla/website/issues/6209#issuecomment-1953358107) at 2024-02-19 05:45 PM PST
danvgar,2024-02-28T03:08:01Z,- danvgar commented on issue: [6209](https://github.com/hackforla/website/issues/6209#issuecomment-1968109305) at 2024-02-27 07:08 PM PST
danvgar,2024-02-28T03:37:34Z,- danvgar commented on pull request: [6385](https://github.com/hackforla/website/pull/6385#issuecomment-1968156103) at 2024-02-27 07:37 PM PST
danvgar,2024-02-28T22:22:47Z,- danvgar submitted pull request review: [6385](https://github.com/hackforla/website/pull/6385#pullrequestreview-1907542220) at 2024-02-28 02:22 PM PST
danvgar,2024-02-29T01:58:13Z,- danvgar commented on issue: [6209](https://github.com/hackforla/website/issues/6209#issuecomment-1970260326) at 2024-02-28 05:58 PM PST
danvgar,2024-02-29T02:02:35Z,- danvgar commented on issue: [6209](https://github.com/hackforla/website/issues/6209#issuecomment-1970264129) at 2024-02-28 06:02 PM PST
danvgar,2024-02-29T02:08:22Z,- danvgar assigned to issue: [6303](https://github.com/hackforla/website/issues/6303#issuecomment-1953583231) at 2024-02-28 06:08 PM PST
danvgar,2024-02-29T02:09:00Z,- danvgar commented on issue: [6303](https://github.com/hackforla/website/issues/6303#issuecomment-1970269137) at 2024-02-28 06:09 PM PST
danvgar,2024-02-29T05:26:21Z,- danvgar commented on issue: [6303](https://github.com/hackforla/website/issues/6303#issuecomment-1970431151) at 2024-02-28 09:26 PM PST
danvgar,2024-03-06T00:08:40Z,- danvgar commented on pull request: [6436](https://github.com/hackforla/website/pull/6436#issuecomment-1979844961) at 2024-03-05 04:08 PM PST
danvgar,2024-03-07T00:40:44Z,- danvgar submitted pull request review: [6436](https://github.com/hackforla/website/pull/6436#pullrequestreview-1921103731) at 2024-03-06 04:40 PM PST
danvgar,2024-03-11T00:51:16Z,- danvgar commented on issue: [6303](https://github.com/hackforla/website/issues/6303#issuecomment-1987446509) at 2024-03-10 05:51 PM PDT
danvgar,2024-03-11T01:03:28Z,- danvgar commented on issue: [6032](https://github.com/hackforla/website/issues/6032#issuecomment-1987455348) at 2024-03-10 06:03 PM PDT
danvgar,2024-03-11T03:50:07Z,- danvgar commented on issue: [6041](https://github.com/hackforla/website/issues/6041#issuecomment-1987588327) at 2024-03-10 08:50 PM PDT
danvgar,2024-03-11T03:51:43Z,- danvgar commented on issue: [6041](https://github.com/hackforla/website/issues/6041#issuecomment-1987589379) at 2024-03-10 08:51 PM PDT
danvgar,2024-03-11T03:55:35Z,- danvgar commented on issue: [6041](https://github.com/hackforla/website/issues/6041#issuecomment-1987591964) at 2024-03-10 08:55 PM PDT
danvgar,2024-03-11T03:57:00Z,- danvgar assigned to issue: [6041](https://github.com/hackforla/website/issues/6041#issuecomment-1987591964) at 2024-03-10 08:57 PM PDT
danvgar,2024-03-11T04:15:34Z,- danvgar opened issue: [6449](https://github.com/hackforla/website/issues/6449) at 2024-03-10 09:15 PM PDT
danvgar,2024-03-11T04:18:08Z,- danvgar commented on issue: [6449](https://github.com/hackforla/website/issues/6449#issuecomment-1987607046) at 2024-03-10 09:18 PM PDT
danvgar,2024-03-11T04:18:12Z,- danvgar closed issue as completed: [6449](https://github.com/hackforla/website/issues/6449#event-12067950745) at 2024-03-10 09:18 PM PDT
danvgar,2024-03-11T04:18:19Z,- danvgar closed issue as not planned: [6449](https://github.com/hackforla/website/issues/6449#event-12067951276) at 2024-03-10 09:18 PM PDT
danvgar,2024-03-11T04:18:32Z,- danvgar opened issue: [6450](https://github.com/hackforla/website/issues/6450) at 2024-03-10 09:18 PM PDT
danvgar,2024-03-11T04:28:44Z,- danvgar commented on issue: [6449](https://github.com/hackforla/website/issues/6449#issuecomment-1987614646) at 2024-03-10 09:28 PM PDT
danvgar,2024-03-11T04:42:41Z,- danvgar opened issue: [6451](https://github.com/hackforla/website/issues/6451) at 2024-03-10 09:42 PM PDT
danvgar,2024-03-11T04:45:14Z,- danvgar opened issue: [6452](https://github.com/hackforla/website/issues/6452) at 2024-03-10 09:45 PM PDT
danvgar,2024-03-11T04:47:09Z,- danvgar commented on issue: [6041](https://github.com/hackforla/website/issues/6041#issuecomment-1987627879) at 2024-03-10 09:47 PM PDT
danvgar,2024-03-11T22:23:34Z,- danvgar commented on issue: [6451](https://github.com/hackforla/website/issues/6451#issuecomment-1989550005) at 2024-03-11 03:23 PM PDT
danvgar,2024-03-14T06:43:06Z,- danvgar opened pull request: [6462](https://github.com/hackforla/website/pull/6462) at 2024-03-13 11:43 PM PDT
danvgar,2024-03-14T06:58:46Z,- danvgar commented on issue: [6032](https://github.com/hackforla/website/issues/6032#issuecomment-1996677188) at 2024-03-13 11:58 PM PDT
danvgar,2024-03-17T05:43:38Z,- danvgar pull request merged: [6462](https://github.com/hackforla/website/pull/6462#event-12141991474) at 2024-03-16 10:43 PM PDT
danvgar,2024-03-19T16:40:00Z,- danvgar commented on pull request: [6467](https://github.com/hackforla/website/pull/6467#issuecomment-2007653130) at 2024-03-19 09:40 AM PDT
danvgar,2024-03-24T01:29:32Z,- danvgar submitted pull request review: [6467](https://github.com/hackforla/website/pull/6467#pullrequestreview-1956457817) at 2024-03-23 06:29 PM PDT
danvgar,2024-03-25T21:58:05Z,- danvgar commented on issue: [6041](https://github.com/hackforla/website/issues/6041#issuecomment-2018991241) at 2024-03-25 02:58 PM PDT
danvgar,2024-03-26T00:40:05Z,- danvgar commented on pull request: [6467](https://github.com/hackforla/website/pull/6467#issuecomment-2019182348) at 2024-03-25 05:40 PM PDT
danvgar,2024-03-26T01:04:13Z,- danvgar submitted pull request review: [6467](https://github.com/hackforla/website/pull/6467#pullrequestreview-1959103784) at 2024-03-25 06:04 PM PDT
danvgar,2024-03-26T01:37:38Z,- danvgar assigned to issue: [6319](https://github.com/hackforla/website/issues/6319#issuecomment-2019228385) at 2024-03-25 06:37 PM PDT
danvgar,2024-03-27T00:11:29Z,- danvgar commented on issue: [6452](https://github.com/hackforla/website/issues/6452#issuecomment-2021690622) at 2024-03-26 05:11 PM PDT
danvgar,2024-03-27T00:14:33Z,- danvgar commented on issue: [6319](https://github.com/hackforla/website/issues/6319#issuecomment-2021694011) at 2024-03-26 05:14 PM PDT
danvgar,2024-04-02T02:05:42Z,- danvgar assigned to issue: [6208](https://github.com/hackforla/website/issues/6208#issuecomment-1960595575) at 2024-04-01 07:05 PM PDT
danvgar,2024-04-02T23:55:21Z,- danvgar commented on issue: [6208](https://github.com/hackforla/website/issues/6208#issuecomment-2033297090) at 2024-04-02 04:55 PM PDT
