username,datetime,message
gdkoo,2024-04-09T02:56:20Z,- gdkoo assigned to issue: [6272](https://github.com/hackforla/website/issues/6272#issuecomment-2041559199) at 2024-04-08 07:56 PM PDT
gdkoo,2024-04-09T02:58:21Z,- gdkoo commented on issue: [6272](https://github.com/hackforla/website/issues/6272#issuecomment-2044065412) at 2024-04-08 07:58 PM PDT
gdkoo,2024-04-12T06:30:28Z,- gdkoo commented on issue: [6272](https://github.com/hackforla/website/issues/6272#issuecomment-2051077099) at 2024-04-11 11:30 PM PDT
gdkoo,2024-04-21T13:36:02Z,- gdkoo commented on issue: [6272](https://github.com/hackforla/website/issues/6272#issuecomment-2068046313) at 2024-04-21 06:36 AM PDT
gdkoo,2024-04-26T05:21:37Z,- gdkoo opened pull request: [6766](https://github.com/hackforla/website/pull/6766) at 2024-04-25 10:21 PM PDT
gdkoo,2024-04-29T05:20:05Z,- gdkoo commented on pull request: [6766](https://github.com/hackforla/website/pull/6766#issuecomment-2081907546) at 2024-04-28 10:20 PM PDT
gdkoo,2024-04-29T05:31:27Z,- gdkoo commented on pull request: [6766](https://github.com/hackforla/website/pull/6766#issuecomment-2081917563) at 2024-04-28 10:31 PM PDT
gdkoo,2024-04-30T13:34:06Z,- gdkoo commented on pull request: [6766](https://github.com/hackforla/website/pull/6766#issuecomment-2085350690) at 2024-04-30 06:34 AM PDT
gdkoo,2024-05-09T04:05:51Z,- gdkoo commented on pull request: [6766](https://github.com/hackforla/website/pull/6766#issuecomment-2101895145) at 2024-05-08 09:05 PM PDT
gdkoo,2024-05-16T03:33:44Z,- gdkoo commented on pull request: [6766](https://github.com/hackforla/website/pull/6766#issuecomment-2113963120) at 2024-05-15 08:33 PM PDT
gdkoo,2024-06-19T07:37:47Z,- gdkoo pull request merged: [6766](https://github.com/hackforla/website/pull/6766#event-13211615291) at 2024-06-19 12:37 AM PDT
gdkoo,2024-08-15T03:51:19Z,- gdkoo assigned to issue: [7194](https://github.com/hackforla/website/issues/7194#issuecomment-2270010275) at 2024-08-14 08:51 PM PDT
gdkoo,2024-08-15T03:53:14Z,- gdkoo commented on issue: [7194](https://github.com/hackforla/website/issues/7194#issuecomment-2290517908) at 2024-08-14 08:53 PM PDT
gdkoo,2024-08-15T04:16:01Z,- gdkoo commented on issue: [7194](https://github.com/hackforla/website/issues/7194#issuecomment-2290539686) at 2024-08-14 09:16 PM PDT
gdkoo,2024-08-30T08:22:22Z,- gdkoo commented on issue: [7194](https://github.com/hackforla/website/issues/7194#issuecomment-2320464217) at 2024-08-30 01:22 AM PDT
gdkoo,2024-09-18T03:57:35Z,- gdkoo commented on issue: [6034](https://github.com/hackforla/website/issues/6034#issuecomment-2357443235) at 2024-09-17 08:57 PM PDT
gdkoo,2024-09-18T04:04:37Z,- gdkoo commented on issue: [7194](https://github.com/hackforla/website/issues/7194#issuecomment-2357449790) at 2024-09-17 09:04 PM PDT
gdkoo,2024-09-18T04:05:45Z,- gdkoo unassigned from issue: [7194](https://github.com/hackforla/website/issues/7194#issuecomment-2357449790) at 2024-09-17 09:05 PM PDT
ge-andrew,5360,SKILLS ISSUE
ge-andrew,2023-08-30T04:07:15Z,- ge-andrew opened issue: [5360](https://github.com/hackforla/website/issues/5360) at 2023-08-29 09:07 PM PDT
ge-andrew,2023-08-30T04:07:16Z,- ge-andrew assigned to issue: [5360](https://github.com/hackforla/website/issues/5360) at 2023-08-29 09:07 PM PDT
ge-andrew,2023-08-31T03:13:35Z,- ge-andrew assigned to issue: [5371](https://github.com/hackforla/website/issues/5371#issuecomment-1698560854) at 2023-08-30 08:13 PM PDT
ge-andrew,2023-09-01T18:58:17Z,- ge-andrew commented on issue: [5371](https://github.com/hackforla/website/issues/5371#issuecomment-1703198802) at 2023-09-01 11:58 AM PDT
ge-andrew,2023-10-16T17:12:03Z,- ge-andrew unassigned from issue: [5371](https://github.com/hackforla/website/issues/5371#issuecomment-1761018592) at 2023-10-16 10:12 AM PDT
geedtd,3123,SKILLS ISSUE
geedtd,2022-05-11T03:21:37Z,- geedtd opened issue: [3123](https://github.com/hackforla/website/issues/3123) at 2022-05-10 08:21 PM PDT
geedtd,2022-05-19T00:37:32Z,- geedtd assigned to issue: [3123](https://github.com/hackforla/website/issues/3123#issuecomment-1126974285) at 2022-05-18 05:37 PM PDT
geedtd,2022-05-19T00:47:16Z,- geedtd assigned to issue: [2796](https://github.com/hackforla/website/issues/2796#issuecomment-1045528515) at 2022-05-18 05:47 PM PDT
geedtd,2022-05-19T00:55:11Z,- geedtd commented on issue: [2796](https://github.com/hackforla/website/issues/2796#issuecomment-1130881272) at 2022-05-18 05:55 PM PDT
geedtd,2022-05-19T00:57:20Z,- geedtd commented on issue: [3123](https://github.com/hackforla/website/issues/3123#issuecomment-1130884337) at 2022-05-18 05:57 PM PDT
geedtd,2022-05-19T03:36:04Z,- geedtd opened pull request: [3159](https://github.com/hackforla/website/pull/3159) at 2022-05-18 08:36 PM PDT
geedtd,2022-05-19T03:48:07Z,- geedtd commented on issue: [3123](https://github.com/hackforla/website/issues/3123#issuecomment-1131170304) at 2022-05-18 08:48 PM PDT
geedtd,2022-05-19T19:37:18Z,- geedtd commented on pull request: [3159](https://github.com/hackforla/website/pull/3159#issuecomment-1132124651) at 2022-05-19 12:37 PM PDT
geedtd,2022-05-20T16:05:33Z,- geedtd pull request merged: [3159](https://github.com/hackforla/website/pull/3159#event-6651908256) at 2022-05-20 09:05 AM PDT
geedtd,2022-05-20T19:07:33Z,- geedtd assigned to issue: [3105](https://github.com/hackforla/website/issues/3105#issuecomment-1116858255) at 2022-05-20 12:07 PM PDT
geedtd,2022-05-20T23:45:50Z,- geedtd opened pull request: [3163](https://github.com/hackforla/website/pull/3163) at 2022-05-20 04:45 PM PDT
geedtd,2022-05-20T23:51:04Z,- geedtd closed issue as completed: [3123](https://github.com/hackforla/website/issues/3123#event-6654087758) at 2022-05-20 04:51 PM PDT
geedtd,2022-05-21T00:49:17Z,- geedtd commented on pull request: [3163](https://github.com/hackforla/website/pull/3163#issuecomment-1133486461) at 2022-05-20 05:49 PM PDT
geedtd,2022-05-21T15:10:36Z,- geedtd pull request merged: [3163](https://github.com/hackforla/website/pull/3163#event-6655046261) at 2022-05-21 08:10 AM PDT
geedtd,2022-05-24T07:11:54Z,- geedtd assigned to issue: [3023](https://github.com/hackforla/website/issues/3023#issuecomment-1120444851) at 2022-05-24 12:11 AM PDT
geedtd,2022-07-25T21:40:54Z,- geedtd unassigned from issue: [3023](https://github.com/hackforla/website/issues/3023#issuecomment-1194666034) at 2022-07-25 02:40 PM PDT
geedtd,2022-08-11T09:47:46Z,- geedtd unassigned from issue: [3123](https://github.com/hackforla/website/issues/3123#issuecomment-1194669406) at 2022-08-11 02:47 AM PDT
geedtd,2022-08-15T20:33:00Z,- geedtd assigned to issue: [2200](https://github.com/hackforla/website/issues/2200#issuecomment-907766739) at 2022-08-15 01:33 PM PDT
geedtd,2022-08-17T21:07:28Z,- geedtd commented on issue: [2200](https://github.com/hackforla/website/issues/2200#issuecomment-1218491333) at 2022-08-17 02:07 PM PDT
geedtd,2022-08-22T06:39:33Z,- geedtd opened pull request: [3480](https://github.com/hackforla/website/pull/3480) at 2022-08-21 11:39 PM PDT
geedtd,2022-08-24T00:43:21Z,- geedtd pull request merged: [3480](https://github.com/hackforla/website/pull/3480#event-7246418609) at 2022-08-23 05:43 PM PDT
geedtd,2022-09-16T00:22:56Z,- geedtd assigned to issue: [3027](https://github.com/hackforla/website/issues/3027#issuecomment-1178645901) at 2022-09-15 05:22 PM PDT
geedtd,2022-09-16T00:25:10Z,- geedtd commented on issue: [3027](https://github.com/hackforla/website/issues/3027#issuecomment-1248781511) at 2022-09-15 05:25 PM PDT
geedtd,2022-11-03T20:53:09Z,- geedtd unassigned from issue: [3027](https://github.com/hackforla/website/issues/3027#issuecomment-1302649451) at 2022-11-03 01:53 PM PDT
geedtd,2022-11-06T19:15:21Z,- geedtd unassigned from issue: [2200](https://github.com/hackforla/website/issues/2200#event-7246418670) at 2022-11-06 11:15 AM PST
geedtd,2022-11-06T19:30:28Z,- geedtd assigned to issue: [2200](https://github.com/hackforla/website/issues/2200#event-7246418670) at 2022-11-06 11:30 AM PST
geedtd,2023-03-19T18:15:17Z,- geedtd assigned to issue: [3123](https://github.com/hackforla/website/issues/3123#issuecomment-1194669406) at 2023-03-19 11:15 AM PDT
Georgema20,2559,SKILLS ISSUE
Georgema20,2021-12-08T03:58:55Z,- Georgema20 assigned to issue: [2559](https://github.com/hackforla/website/issues/2559) at 2021-12-07 07:58 PM PST
Georgema20,2021-12-12T16:06:09Z,- Georgema20 assigned to issue: [2348](https://github.com/hackforla/website/issues/2348#issuecomment-938228116) at 2021-12-12 08:06 AM PST
Georgema20,2021-12-12T23:04:54Z,- Georgema20 opened pull request: [2582](https://github.com/hackforla/website/pull/2582) at 2021-12-12 03:04 PM PST
Georgema20,2021-12-12T23:20:49Z,- Georgema20 commented on issue: [2559](https://github.com/hackforla/website/issues/2559#issuecomment-991991000) at 2021-12-12 03:20 PM PST
Georgema20,2021-12-13T00:45:57Z,- Georgema20 commented on issue: [2559](https://github.com/hackforla/website/issues/2559#issuecomment-992009957) at 2021-12-12 04:45 PM PST
Georgema20,2021-12-13T00:57:05Z,- Georgema20 assigned to issue: [2087](https://github.com/hackforla/website/issues/2087) at 2021-12-12 04:57 PM PST
Georgema20,2021-12-13T16:14:54Z,- Georgema20 commented on pull request: [2582](https://github.com/hackforla/website/pull/2582#issuecomment-992636392) at 2021-12-13 08:14 AM PST
Georgema20,2021-12-13T17:20:52Z,- Georgema20 opened pull request: [2584](https://github.com/hackforla/website/pull/2584) at 2021-12-13 09:20 AM PST
Georgema20,2021-12-13T19:54:13Z,- Georgema20 commented on pull request: [2584](https://github.com/hackforla/website/pull/2584#issuecomment-992827312) at 2021-12-13 11:54 AM PST
Georgema20,2021-12-14T01:53:45Z,- Georgema20 pull request merged: [2582](https://github.com/hackforla/website/pull/2582#event-5760937845) at 2021-12-13 05:53 PM PST
Georgema20,2021-12-14T04:08:57Z,- Georgema20 commented on pull request: [2584](https://github.com/hackforla/website/pull/2584#issuecomment-993138647) at 2021-12-13 08:08 PM PST
Georgema20,2021-12-16T17:58:53Z,- Georgema20 commented on pull request: [2584](https://github.com/hackforla/website/pull/2584#issuecomment-996050046) at 2021-12-16 09:58 AM PST
Georgema20,2021-12-16T20:42:08Z,- Georgema20 commented on pull request: [2584](https://github.com/hackforla/website/pull/2584#issuecomment-996179156) at 2021-12-16 12:42 PM PST
Georgema20,2021-12-17T02:35:00Z,- Georgema20 commented on pull request: [2584](https://github.com/hackforla/website/pull/2584#issuecomment-996387158) at 2021-12-16 06:35 PM PST
Georgema20,2021-12-17T02:37:55Z,- Georgema20 closed issue as completed: [2559](https://github.com/hackforla/website/issues/2559#event-5782087807) at 2021-12-16 06:37 PM PST
Georgema20,2021-12-17T18:12:45Z,- Georgema20 pull request merged: [2584](https://github.com/hackforla/website/pull/2584#event-5786162524) at 2021-12-17 10:12 AM PST
Georgema20,2021-12-22T19:35:52Z,- Georgema20 assigned to issue: [2544](https://github.com/hackforla/website/issues/2544#issuecomment-989575961) at 2021-12-22 11:35 AM PST
Georgema20,2021-12-22T20:28:10Z,- Georgema20 opened pull request: [2620](https://github.com/hackforla/website/pull/2620) at 2021-12-22 12:28 PM PST
Georgema20,2021-12-24T21:53:35Z,- Georgema20 commented on pull request: [2620](https://github.com/hackforla/website/pull/2620#issuecomment-1000937588) at 2021-12-24 01:53 PM PST
Georgema20,2021-12-24T22:28:09Z,- Georgema20 commented on pull request: [2620](https://github.com/hackforla/website/pull/2620#issuecomment-1000941319) at 2021-12-24 02:28 PM PST
Georgema20,2021-12-24T22:30:02Z,- Georgema20 commented on pull request: [2620](https://github.com/hackforla/website/pull/2620#issuecomment-1000941467) at 2021-12-24 02:30 PM PST
Georgema20,2021-12-24T22:49:57Z,- Georgema20 commented on pull request: [2620](https://github.com/hackforla/website/pull/2620#issuecomment-1000943060) at 2021-12-24 02:49 PM PST
Georgema20,2021-12-25T02:23:27Z,- Georgema20 commented on pull request: [2620](https://github.com/hackforla/website/pull/2620#issuecomment-1000960597) at 2021-12-24 06:23 PM PST
Georgema20,2021-12-27T06:27:35Z,- Georgema20 pull request merged: [2620](https://github.com/hackforla/website/pull/2620#event-5816672769) at 2021-12-26 10:27 PM PST
Georgema20,2021-12-28T15:57:18Z,- Georgema20 assigned to issue: [2604](https://github.com/hackforla/website/issues/2604#issuecomment-997490870) at 2021-12-28 07:57 AM PST
Georgema20,2021-12-28T16:53:11Z,- Georgema20 opened pull request: [2640](https://github.com/hackforla/website/pull/2640) at 2021-12-28 08:53 AM PST
Georgema20,2021-12-29T21:06:11Z,- Georgema20 commented on pull request: [2611](https://github.com/hackforla/website/pull/2611#issuecomment-1002776157) at 2021-12-29 01:06 PM PST
Georgema20,2021-12-29T21:08:16Z,- Georgema20 commented on pull request: [2611](https://github.com/hackforla/website/pull/2611#issuecomment-1002776760) at 2021-12-29 01:08 PM PST
Georgema20,2021-12-30T15:20:50Z,- Georgema20 commented on pull request: [2645](https://github.com/hackforla/website/pull/2645#issuecomment-1003073608) at 2021-12-30 07:20 AM PST
Georgema20,2021-12-31T00:45:12Z,- Georgema20 commented on pull request: [2640](https://github.com/hackforla/website/pull/2640#issuecomment-1003225274) at 2021-12-30 04:45 PM PST
Georgema20,2021-12-31T02:09:31Z,- Georgema20 commented on pull request: [2640](https://github.com/hackforla/website/pull/2640#issuecomment-1003240687) at 2021-12-30 06:09 PM PST
Georgema20,2022-01-01T19:38:02Z,- Georgema20 submitted pull request review: [2645](https://github.com/hackforla/website/pull/2645#pullrequestreview-842356148) at 2022-01-01 11:38 AM PST
Georgema20,2022-01-01T19:38:17Z,- Georgema20 commented on pull request: [2645](https://github.com/hackforla/website/pull/2645#issuecomment-1003607123) at 2022-01-01 11:38 AM PST
Georgema20,2022-01-01T19:39:23Z,- Georgema20 submitted pull request review: [2611](https://github.com/hackforla/website/pull/2611#pullrequestreview-842356199) at 2022-01-01 11:39 AM PST
Georgema20,2022-01-01T19:39:28Z,- Georgema20 commented on pull request: [2611](https://github.com/hackforla/website/pull/2611#issuecomment-1003607241) at 2022-01-01 11:39 AM PST
Georgema20,2022-01-01T23:46:30Z,- Georgema20 pull request closed w/o merging: [2640](https://github.com/hackforla/website/pull/2640#event-5832150541) at 2022-01-01 03:46 PM PST
Georgema20,2022-01-01T23:53:03Z,- Georgema20 unassigned from issue: [2604](https://github.com/hackforla/website/issues/2604#issuecomment-1003637667) at 2022-01-01 03:53 PM PST
Georgema20,2022-01-04T15:47:58Z,- Georgema20 assigned to issue: [2598](https://github.com/hackforla/website/issues/2598#issuecomment-997095473) at 2022-01-04 07:47 AM PST
Georgema20,2022-01-07T03:45:21Z,- Georgema20 opened pull request: [2665](https://github.com/hackforla/website/pull/2665) at 2022-01-06 07:45 PM PST
Georgema20,2022-01-11T23:01:17Z,- Georgema20 commented on pull request: [2665](https://github.com/hackforla/website/pull/2665#issuecomment-1010443344) at 2022-01-11 03:01 PM PST
Georgema20,2022-01-20T01:08:30Z,- Georgema20 commented on pull request: [2665](https://github.com/hackforla/website/pull/2665#issuecomment-1017017775) at 2022-01-19 05:08 PM PST
Georgema20,2022-01-20T18:30:20Z,- Georgema20 pull request merged: [2665](https://github.com/hackforla/website/pull/2665#event-5927247618) at 2022-01-20 10:30 AM PST
Georgema20,2022-01-21T03:09:41Z,- Georgema20 assigned to issue: [2604](https://github.com/hackforla/website/issues/2604#issuecomment-1003637667) at 2022-01-20 07:09 PM PST
Georgema20,2022-01-21T03:09:45Z,- Georgema20 unassigned from issue: [2604](https://github.com/hackforla/website/issues/2604#issuecomment-1003637667) at 2022-01-20 07:09 PM PST
Georgema20,2022-01-21T03:31:15Z,- Georgema20 assigned to issue: [2604](https://github.com/hackforla/website/issues/2604#issuecomment-1003637667) at 2022-01-20 07:31 PM PST
Georgema20,2022-01-21T03:34:11Z,- Georgema20 opened pull request: [2710](https://github.com/hackforla/website/pull/2710) at 2022-01-20 07:34 PM PST
Georgema20,2022-01-21T03:42:30Z,- Georgema20 submitted pull request review: [2696](https://github.com/hackforla/website/pull/2696#pullrequestreview-859081217) at 2022-01-20 07:42 PM PST
Georgema20,2022-01-21T18:57:10Z,- Georgema20 commented on issue: [2559](https://github.com/hackforla/website/issues/2559#issuecomment-1018776842) at 2022-01-21 10:57 AM PST
Georgema20,2022-01-21T18:58:02Z,- Georgema20 closed issue as completed: [2559](https://github.com/hackforla/website/issues/2559#event-5934126770) at 2022-01-21 10:58 AM PST
Georgema20,2022-01-23T00:21:45Z,- Georgema20 commented on issue: [2559](https://github.com/hackforla/website/issues/2559#issuecomment-1019382859) at 2022-01-22 04:21 PM PST
Georgema20,2022-01-26T19:59:23Z,- Georgema20 commented on pull request: [2718](https://github.com/hackforla/website/pull/2718#issuecomment-1022552907) at 2022-01-26 11:59 AM PST
Georgema20,2022-01-26T19:59:51Z,- Georgema20 commented on pull request: [2710](https://github.com/hackforla/website/pull/2710#issuecomment-1022553226) at 2022-01-26 11:59 AM PST
Georgema20,2022-01-26T20:49:55Z,- Georgema20 commented on pull request: [2710](https://github.com/hackforla/website/pull/2710#issuecomment-1022590352) at 2022-01-26 12:49 PM PST
Georgema20,2022-01-26T21:02:02Z,- Georgema20 commented on pull request: [2718](https://github.com/hackforla/website/pull/2718#issuecomment-1022598849) at 2022-01-26 01:02 PM PST
Georgema20,2022-01-29T09:01:59Z,- Georgema20 pull request merged: [2710](https://github.com/hackforla/website/pull/2710#event-5974796380) at 2022-01-29 01:01 AM PST
