username,datetime,message
mjshelton12,2023-05-12T02:13:36Z,- mjshelton12 submitted pull request review: [4608](https://github.com/hackforla/website/pull/4608#pullrequestreview-1423674704) at 2023-05-11 07:13 PM PDT
mjshelton12,2023-05-16T23:17:22Z,- mjshelton12 commented on pull request: [4600](https://github.com/hackforla/website/pull/4600#issuecomment-1550476762) at 2023-05-16 04:17 PM PDT
mjshelton12,2023-05-16T23:45:54Z,- mjshelton12 submitted pull request review: [4600](https://github.com/hackforla/website/pull/4600#pullrequestreview-1429586912) at 2023-05-16 04:45 PM PDT
mjshelton12,2023-05-16T23:55:28Z,- mjshelton12 commented on pull request: [4668](https://github.com/hackforla/website/pull/4668#issuecomment-1550499028) at 2023-05-16 04:55 PM PDT
mjshelton12,2023-05-18T00:35:18Z,- mjshelton12 submitted pull request review: [4668](https://github.com/hackforla/website/pull/4668#pullrequestreview-1431852217) at 2023-05-17 05:35 PM PDT
mjshelton12,2023-05-21T16:28:37Z,- mjshelton12 commented on pull request: [4701](https://github.com/hackforla/website/pull/4701#issuecomment-1556219556) at 2023-05-21 09:28 AM PDT
mjshelton12,2023-05-24T19:48:52Z,- mjshelton12 submitted pull request review: [4701](https://github.com/hackforla/website/pull/4701#pullrequestreview-1442638791) at 2023-05-24 12:48 PM PDT
mktr4n,7573,SKILLS ISSUE
mktr4n,2024-10-08T03:31:39Z,- mktr4n opened issue: [7573](https://github.com/hackforla/website/issues/7573) at 2024-10-07 08:31 PM PDT
mktr4n,2024-11-26T21:56:58Z,- mktr4n assigned to issue: [7573](https://github.com/hackforla/website/issues/7573) at 2024-11-26 01:56 PM PST
mlkara,4715,SKILLS ISSUE
mlkara,2023-05-24T03:12:19Z,- mlkara opened issue: [4715](https://github.com/hackforla/website/issues/4715) at 2023-05-23 08:12 PM PDT
mlkara,2023-05-24T03:14:13Z,- mlkara assigned to issue: [4715](https://github.com/hackforla/website/issues/4715) at 2023-05-23 08:14 PM PDT
mlkara,2023-05-27T00:24:32Z,- mlkara assigned to issue: [4489](https://github.com/hackforla/website/issues/4489) at 2023-05-26 05:24 PM PDT
mlkara,2023-05-27T20:14:25Z,- mlkara commented on issue: [4489](https://github.com/hackforla/website/issues/4489#issuecomment-1565664486) at 2023-05-27 01:14 PM PDT
mlkara,2023-06-02T22:49:08Z,- mlkara opened pull request: [4773](https://github.com/hackforla/website/pull/4773) at 2023-06-02 03:49 PM PDT
mlkara,2023-06-08T08:04:40Z,- mlkara pull request merged: [4773](https://github.com/hackforla/website/pull/4773#event-9469029819) at 2023-06-08 01:04 AM PDT
mmcclanahan,7207,SKILLS ISSUE
mmcclanahan,2024-08-06T03:12:10Z,- mmcclanahan opened issue: [7207](https://github.com/hackforla/website/issues/7207) at 2024-08-05 08:12 PM PDT
mmcclanahan,2024-08-06T03:12:35Z,- mmcclanahan assigned to issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2270300929) at 2024-08-05 08:12 PM PDT
mmcclanahan,2024-08-06T03:50:06Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2270328427) at 2024-08-05 08:50 PM PDT
mmcclanahan,2024-08-07T01:33:09Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2272451617) at 2024-08-06 06:33 PM PDT
mmcclanahan,2024-08-07T02:06:40Z,- mmcclanahan assigned to issue: [7139](https://github.com/hackforla/website/issues/7139) at 2024-08-06 07:06 PM PDT
mmcclanahan,2024-08-07T02:24:46Z,- mmcclanahan commented on issue: [7139](https://github.com/hackforla/website/issues/7139#issuecomment-2272495281) at 2024-08-06 07:24 PM PDT
mmcclanahan,2024-08-08T02:02:30Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2274797942) at 2024-08-07 07:02 PM PDT
mmcclanahan,2024-08-08T02:38:32Z,- mmcclanahan opened pull request: [7244](https://github.com/hackforla/website/pull/7244) at 2024-08-07 07:38 PM PDT
mmcclanahan,2024-08-08T06:15:24Z,- mmcclanahan commented on pull request: [7244](https://github.com/hackforla/website/pull/7244#issuecomment-2275032625) at 2024-08-07 11:15 PM PDT
mmcclanahan,2024-08-08T19:32:01Z,- mmcclanahan pull request merged: [7244](https://github.com/hackforla/website/pull/7244#event-13811378578) at 2024-08-08 12:32 PM PDT
mmcclanahan,2024-08-09T05:16:54Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2277168830) at 2024-08-08 10:16 PM PDT
mmcclanahan,2024-08-09T05:30:44Z,- mmcclanahan assigned to issue: [7178](https://github.com/hackforla/website/issues/7178) at 2024-08-08 10:30 PM PDT
mmcclanahan,2024-08-09T05:35:39Z,- mmcclanahan commented on issue: [7178](https://github.com/hackforla/website/issues/7178#issuecomment-2277185149) at 2024-08-08 10:35 PM PDT
mmcclanahan,2024-08-09T06:21:26Z,- mmcclanahan opened pull request: [7257](https://github.com/hackforla/website/pull/7257) at 2024-08-08 11:21 PM PDT
mmcclanahan,2024-08-09T19:20:35Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2278596553) at 2024-08-09 12:20 PM PDT
mmcclanahan,2024-08-11T17:03:31Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2282825849) at 2024-08-11 10:03 AM PDT
mmcclanahan,2024-08-15T14:58:23Z,- mmcclanahan pull request merged: [7257](https://github.com/hackforla/website/pull/7257#event-13897244558) at 2024-08-15 07:58 AM PDT
mmcclanahan,2024-08-18T03:36:50Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2295097727) at 2024-08-17 08:36 PM PDT
mmcclanahan,2024-08-18T03:57:17Z,- mmcclanahan commented on pull request: [7302](https://github.com/hackforla/website/pull/7302#issuecomment-2295100524) at 2024-08-17 08:57 PM PDT
mmcclanahan,2024-08-18T03:58:17Z,- mmcclanahan submitted pull request review: [7302](https://github.com/hackforla/website/pull/7302#pullrequestreview-2244208601) at 2024-08-17 08:58 PM PDT
mmcclanahan,2024-08-18T03:59:19Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2295100783) at 2024-08-17 08:59 PM PDT
mmcclanahan,2024-08-18T04:07:12Z,- mmcclanahan commented on pull request: [7299](https://github.com/hackforla/website/pull/7299#issuecomment-2295102304) at 2024-08-17 09:07 PM PDT
mmcclanahan,2024-08-18T04:09:59Z,- mmcclanahan submitted pull request review: [7299](https://github.com/hackforla/website/pull/7299#pullrequestreview-2244209566) at 2024-08-17 09:09 PM PDT
mmcclanahan,2024-08-18T04:10:52Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2295103204) at 2024-08-17 09:10 PM PDT
mmcclanahan,2024-08-20T21:09:58Z,- mmcclanahan commented on pull request: [7312](https://github.com/hackforla/website/pull/7312#issuecomment-2299771959) at 2024-08-20 02:09 PM PDT
mmcclanahan,2024-08-20T21:26:55Z,- mmcclanahan submitted pull request review: [7312](https://github.com/hackforla/website/pull/7312#pullrequestreview-2249124060) at 2024-08-20 02:26 PM PDT
mmcclanahan,2024-08-20T21:28:07Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2299796754) at 2024-08-20 02:28 PM PDT
mmcclanahan,2024-08-20T21:45:47Z,- mmcclanahan submitted pull request review: [7306](https://github.com/hackforla/website/pull/7306#pullrequestreview-2249148927) at 2024-08-20 02:45 PM PDT
mmcclanahan,2024-08-20T21:57:50Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2299832635) at 2024-08-20 02:57 PM PDT
mmcclanahan,2024-08-20T22:49:28Z,- mmcclanahan submitted pull request review: [7315](https://github.com/hackforla/website/pull/7315#pullrequestreview-2249236498) at 2024-08-20 03:49 PM PDT
mmcclanahan,2024-08-20T22:49:59Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2299890948) at 2024-08-20 03:49 PM PDT
mmcclanahan,2024-08-21T22:27:56Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2303152794) at 2024-08-21 03:27 PM PDT
mmcclanahan,2024-08-21T22:32:30Z,- mmcclanahan assigned to issue: [7145](https://github.com/hackforla/website/issues/7145) at 2024-08-21 03:32 PM PDT
mmcclanahan,2024-08-21T22:33:56Z,- mmcclanahan commented on issue: [7145](https://github.com/hackforla/website/issues/7145#issuecomment-2303185753) at 2024-08-21 03:33 PM PDT
mmcclanahan,2024-08-21T22:55:29Z,- mmcclanahan assigned to issue: [7281](https://github.com/hackforla/website/issues/7281) at 2024-08-21 03:55 PM PDT
mmcclanahan,2024-08-21T22:55:42Z,- mmcclanahan unassigned from issue: [7281](https://github.com/hackforla/website/issues/7281#issuecomment-2303251610) at 2024-08-21 03:55 PM PDT
mmcclanahan,2024-08-21T22:57:54Z,- mmcclanahan unassigned from issue: [7145](https://github.com/hackforla/website/issues/7145#issuecomment-2303185753) at 2024-08-21 03:57 PM PDT
mmcclanahan,2024-08-21T22:58:09Z,- mmcclanahan assigned to issue: [7281](https://github.com/hackforla/website/issues/7281#issuecomment-2303251610) at 2024-08-21 03:58 PM PDT
mmcclanahan,2024-08-21T23:09:05Z,- mmcclanahan commented on issue: [7281](https://github.com/hackforla/website/issues/7281#issuecomment-2303263755) at 2024-08-21 04:09 PM PDT
mmcclanahan,2024-08-21T23:52:54Z,- mmcclanahan opened pull request: [7340](https://github.com/hackforla/website/pull/7340) at 2024-08-21 04:52 PM PDT
mmcclanahan,2024-08-22T18:11:26Z,- mmcclanahan submitted pull request review: [7306](https://github.com/hackforla/website/pull/7306#pullrequestreview-2255339168) at 2024-08-22 11:11 AM PDT
mmcclanahan,2024-08-27T16:53:46Z,- mmcclanahan pull request merged: [7340](https://github.com/hackforla/website/pull/7340#event-14032147942) at 2024-08-27 09:53 AM PDT
mmcclanahan,2024-08-28T04:08:38Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2314190442) at 2024-08-27 09:08 PM PDT
mmcclanahan,2024-09-02T21:07:05Z,- mmcclanahan submitted pull request review: [7315](https://github.com/hackforla/website/pull/7315#pullrequestreview-2276152267) at 2024-09-02 02:07 PM PDT
mmcclanahan,2024-09-13T07:45:38Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2348261782) at 2024-09-13 12:45 AM PDT
mmcclanahan,2024-09-17T22:36:59Z,- mmcclanahan commented on pull request: [7447](https://github.com/hackforla/website/pull/7447#issuecomment-2357051611) at 2024-09-17 03:36 PM PDT
mmcclanahan,2024-09-17T23:36:43Z,- mmcclanahan submitted pull request review: [7447](https://github.com/hackforla/website/pull/7447#pullrequestreview-2311351898) at 2024-09-17 04:36 PM PDT
mmcclanahan,2024-09-17T23:37:19Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2357205111) at 2024-09-17 04:37 PM PDT
mmcclanahan,2024-09-18T00:00:24Z,- mmcclanahan submitted pull request review: [7462](https://github.com/hackforla/website/pull/7462#pullrequestreview-2311368142) at 2024-09-17 05:00 PM PDT
mmcclanahan,2024-09-18T00:00:43Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2357224387) at 2024-09-17 05:00 PM PDT
mmcclanahan,2024-09-18T03:03:49Z,- mmcclanahan commented on pull request: [7466](https://github.com/hackforla/website/pull/7466#issuecomment-2357399580) at 2024-09-17 08:03 PM PDT
mmcclanahan,2024-09-18T06:29:04Z,- mmcclanahan submitted pull request review: [7466](https://github.com/hackforla/website/pull/7466#pullrequestreview-2311748685) at 2024-09-17 11:29 PM PDT
mmcclanahan,2024-09-18T06:30:42Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2357613454) at 2024-09-17 11:30 PM PDT
mmcclanahan,2024-09-27T07:15:42Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2378569017) at 2024-09-27 12:15 AM PDT
mmcclanahan,2024-09-29T18:41:19Z,- mmcclanahan assigned to issue: [7301](https://github.com/hackforla/website/issues/7301#issuecomment-2295303122) at 2024-09-29 11:41 AM PDT
mmcclanahan,2024-09-29T18:43:10Z,- mmcclanahan commented on issue: [7301](https://github.com/hackforla/website/issues/7301#issuecomment-2381458251) at 2024-09-29 11:43 AM PDT
mmcclanahan,2024-09-29T20:02:48Z,- mmcclanahan commented on issue: [7301](https://github.com/hackforla/website/issues/7301#issuecomment-2381584814) at 2024-09-29 01:02 PM PDT
mmcclanahan,2024-09-29T20:03:29Z,- mmcclanahan opened issue: [7541](https://github.com/hackforla/website/issues/7541) at 2024-09-29 01:03 PM PDT
mmcclanahan,2024-09-29T20:09:44Z,- mmcclanahan opened issue: [7542](https://github.com/hackforla/website/issues/7542) at 2024-09-29 01:09 PM PDT
mmcclanahan,2024-09-29T20:11:11Z,- mmcclanahan commented on issue: [7301](https://github.com/hackforla/website/issues/7301#issuecomment-2381587437) at 2024-09-29 01:11 PM PDT
mmcclanahan,2024-09-30T22:56:06Z,- mmcclanahan opened issue: [7547](https://github.com/hackforla/website/issues/7547) at 2024-09-30 03:56 PM PDT
mmcclanahan,2024-09-30T22:59:46Z,- mmcclanahan opened issue: [7548](https://github.com/hackforla/website/issues/7548) at 2024-09-30 03:59 PM PDT
mmcclanahan,2024-09-30T23:02:35Z,- mmcclanahan opened issue: [7549](https://github.com/hackforla/website/issues/7549) at 2024-09-30 04:02 PM PDT
mmcclanahan,2024-09-30T23:09:20Z,- mmcclanahan opened issue: [7550](https://github.com/hackforla/website/issues/7550) at 2024-09-30 04:09 PM PDT
mmcclanahan,2024-10-03T08:07:25Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2390783634) at 2024-10-03 01:07 AM PDT
mmcclanahan,2024-10-03T23:36:50Z,- mmcclanahan assigned to issue: [2293](https://github.com/hackforla/website/issues/2293#issuecomment-2365292643) at 2024-10-03 04:36 PM PDT
mmcclanahan,2024-10-03T23:38:30Z,- mmcclanahan commented on issue: [2293](https://github.com/hackforla/website/issues/2293#issuecomment-2392514174) at 2024-10-03 04:38 PM PDT
mmcclanahan,2024-10-05T06:37:34Z,- mmcclanahan opened pull request: [7564](https://github.com/hackforla/website/pull/7564) at 2024-10-04 11:37 PM PDT
mmcclanahan,2024-10-05T06:38:40Z,- mmcclanahan unassigned from issue: [2293](https://github.com/hackforla/website/issues/2293#issuecomment-2392514174) at 2024-10-04 11:38 PM PDT
mmcclanahan,2024-10-08T03:32:31Z,- mmcclanahan commented on pull request: [7564](https://github.com/hackforla/website/pull/7564#issuecomment-2398712011) at 2024-10-07 08:32 PM PDT
mmcclanahan,2024-10-10T02:24:54Z,- mmcclanahan pull request merged: [7564](https://github.com/hackforla/website/pull/7564#event-14581913636) at 2024-10-09 07:24 PM PDT
mmcclanahan,2024-10-12T04:12:01Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2408345546) at 2024-10-11 09:12 PM PDT
mmcclanahan,2024-10-12T04:18:49Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2408360513) at 2024-10-11 09:18 PM PDT
mmcclanahan,2024-10-26T00:01:44Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2439059600) at 2024-10-25 05:01 PM PDT
mmcclanahan,2024-10-26T00:16:05Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2439071754) at 2024-10-25 05:16 PM PDT
mmcclanahan,2024-11-14T07:24:30Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2475601891) at 2024-11-13 11:24 PM PST
mmcclanahan,2024-11-16T02:44:52Z,- mmcclanahan commented on pull request: [7718](https://github.com/hackforla/website/pull/7718#issuecomment-2480348351) at 2024-11-15 06:44 PM PST
mmcclanahan,2024-11-16T02:45:05Z,- mmcclanahan submitted pull request review: [7718](https://github.com/hackforla/website/pull/7718#pullrequestreview-2440267942) at 2024-11-15 06:45 PM PST
mmcclanahan,2024-12-27T22:32:33Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2564070484) at 2024-12-27 02:32 PM PST
mmcclanahan,2025-01-11T19:53:19Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2585389967) at 2025-01-11 11:53 AM PST
mmcclanahan,2025-01-13T23:18:31Z,- mmcclanahan commented on issue: [7207](https://github.com/hackforla/website/issues/7207#issuecomment-2588430450) at 2025-01-13 03:18 PM PST
mmogri,3150,SKILLS ISSUE
mmogri,2022-05-17T02:57:06Z,- mmogri opened issue: [3150](https://github.com/hackforla/website/issues/3150) at 2022-05-16 07:57 PM PDT
mmogri,2022-05-21T07:47:27Z,- mmogri assigned to issue: [3150](https://github.com/hackforla/website/issues/3150#issuecomment-1128352706) at 2022-05-21 12:47 AM PDT
mmogri,2022-05-23T05:55:47Z,- mmogri assigned to issue: [2797](https://github.com/hackforla/website/issues/2797#issuecomment-1045544360) at 2022-05-22 10:55 PM PDT
mmogri,2022-05-23T05:57:56Z,- mmogri unassigned from issue: [2797](https://github.com/hackforla/website/issues/2797#issuecomment-1045544360) at 2022-05-22 10:57 PM PDT
mmogri,2022-05-23T05:58:00Z,- mmogri assigned to issue: [2797](https://github.com/hackforla/website/issues/2797#issuecomment-1045544360) at 2022-05-22 10:58 PM PDT
