username,datetime,message
rdpfeifle,2023-01-09T23:34:56Z,- rdpfeifle reopened issue: [2865](https://github.com/hackforla/website/issues/2865#event-8186803167) at 2023-01-09 03:34 PM PST
rdpfeifle,2023-01-09T23:36:25Z,- rdpfeifle closed issue by PR 3799: [2865](https://github.com/hackforla/website/issues/2865#event-8186836537) at 2023-01-09 03:36 PM PST
rdpfeifle,2023-01-10T00:10:39Z,- rdpfeifle pull request merged: [3799](https://github.com/hackforla/website/pull/3799#event-8186985915) at 2023-01-09 04:10 PM PST
rdpfeifle,2023-01-10T15:36:21Z,- rdpfeifle commented on pull request: [3799](https://github.com/hackforla/website/pull/3799#issuecomment-1377455501) at 2023-01-10 07:36 AM PST
rdpfeifle,2023-01-10T15:46:04Z,- rdpfeifle commented on issue: [3789](https://github.com/hackforla/website/issues/3789#issuecomment-1377468948) at 2023-01-10 07:46 AM PST
rdpfeifle,2023-01-10T15:48:08Z,- rdpfeifle commented on pull request: [3799](https://github.com/hackforla/website/pull/3799#issuecomment-1377471827) at 2023-01-10 07:48 AM PST
rdpfeifle,2023-01-10T16:24:14Z,- rdpfeifle closed issue as completed: [3789](https://github.com/hackforla/website/issues/3789#event-8193713336) at 2023-01-10 08:24 AM PST
rdpfeifle,2023-01-10T16:25:21Z,- rdpfeifle assigned to issue: [3309](https://github.com/hackforla/website/issues/3309#issuecomment-1166614411) at 2023-01-10 08:25 AM PST
rdpfeifle,2023-01-13T17:29:50Z,- rdpfeifle commented on issue: [3309](https://github.com/hackforla/website/issues/3309#issuecomment-1382169766) at 2023-01-13 09:29 AM PST
rdpfeifle,2023-01-15T16:52:37Z,- rdpfeifle commented on issue: [3309](https://github.com/hackforla/website/issues/3309#issuecomment-1383198934) at 2023-01-15 08:52 AM PST
rdpfeifle,2023-01-15T16:53:38Z,- rdpfeifle unassigned from issue: [3309](https://github.com/hackforla/website/issues/3309#issuecomment-1383198934) at 2023-01-15 08:53 AM PST
rdpfeifle,2023-01-15T16:59:33Z,- rdpfeifle assigned to issue: [3091](https://github.com/hackforla/website/issues/3091#issuecomment-1116721538) at 2023-01-15 08:59 AM PST
rdpfeifle,2023-01-15T17:11:39Z,- rdpfeifle commented on issue: [3091](https://github.com/hackforla/website/issues/3091#issuecomment-1383203306) at 2023-01-15 09:11 AM PST
rdpfeifle,2023-01-15T17:24:25Z,- rdpfeifle opened pull request: [3817](https://github.com/hackforla/website/pull/3817) at 2023-01-15 09:24 AM PST
rdpfeifle,2023-01-15T17:26:30Z,- rdpfeifle commented on pull request: [3817](https://github.com/hackforla/website/pull/3817#issuecomment-1383206580) at 2023-01-15 09:26 AM PST
rdpfeifle,2023-01-15T17:29:50Z,- rdpfeifle assigned to issue: [3789](https://github.com/hackforla/website/issues/3789#event-8193713336) at 2023-01-15 09:29 AM PST
rdpfeifle,2023-01-15T17:34:27Z,- rdpfeifle commented on pull request: [3817](https://github.com/hackforla/website/pull/3817#issuecomment-1383208062) at 2023-01-15 09:34 AM PST
rdpfeifle,2023-01-15T17:43:27Z,- rdpfeifle commented on issue: [3091](https://github.com/hackforla/website/issues/3091#issuecomment-1383210011) at 2023-01-15 09:43 AM PST
rdpfeifle,2023-01-17T15:57:08Z,- rdpfeifle pull request merged: [3817](https://github.com/hackforla/website/pull/3817#event-8247174568) at 2023-01-17 07:57 AM PST
rdpfeifle,2023-01-20T02:22:17Z,- rdpfeifle commented on pull request: [3817](https://github.com/hackforla/website/pull/3817#issuecomment-1397847550) at 2023-01-19 06:22 PM PST
rdpfeifle,2023-01-20T16:18:05Z,- rdpfeifle commented on issue: [3789](https://github.com/hackforla/website/issues/3789#issuecomment-1398619628) at 2023-01-20 08:18 AM PST
rdpfeifle,2023-02-07T22:03:24Z,- rdpfeifle commented on issue: [3789](https://github.com/hackforla/website/issues/3789#issuecomment-1421520391) at 2023-02-07 02:03 PM PST
regular-polygon,6605,SKILLS ISSUE
regular-polygon,2024-04-09T03:05:09Z,- regular-polygon opened issue: [6605](https://github.com/hackforla/website/issues/6605) at 2024-04-08 08:05 PM PDT
regular-polygon,2024-04-09T03:05:15Z,- regular-polygon assigned to issue: [6605](https://github.com/hackforla/website/issues/6605) at 2024-04-08 08:05 PM PDT
regular-polygon,2024-04-14T23:48:45Z,- regular-polygon assigned to issue: [6156](https://github.com/hackforla/website/issues/6156#issuecomment-2020597060) at 2024-04-14 04:48 PM PDT
regular-polygon,2024-04-15T22:24:03Z,- regular-polygon commented on issue: [6156](https://github.com/hackforla/website/issues/6156#issuecomment-2057911975) at 2024-04-15 03:24 PM PDT
regular-polygon,2024-04-15T22:25:10Z,- regular-polygon commented on issue: [6605](https://github.com/hackforla/website/issues/6605#issuecomment-2057913122) at 2024-04-15 03:25 PM PDT
regular-polygon,2024-04-15T23:24:34Z,- regular-polygon opened pull request: [6652](https://github.com/hackforla/website/pull/6652) at 2024-04-15 04:24 PM PDT
regular-polygon,2024-04-18T22:06:33Z,- regular-polygon pull request merged: [6652](https://github.com/hackforla/website/pull/6652#event-12529708762) at 2024-04-18 03:06 PM PDT
regular-polygon,2024-04-24T03:00:20Z,- regular-polygon assigned to issue: [6684](https://github.com/hackforla/website/issues/6684) at 2024-04-23 08:00 PM PDT
regular-polygon,2024-04-24T03:02:11Z,- regular-polygon commented on issue: [6684](https://github.com/hackforla/website/issues/6684#issuecomment-2073920099) at 2024-04-23 08:02 PM PDT
regular-polygon,2024-04-24T20:02:03Z,- regular-polygon opened pull request: [6745](https://github.com/hackforla/website/pull/6745) at 2024-04-24 01:02 PM PDT
regular-polygon,2024-04-28T16:54:18Z,- regular-polygon pull request merged: [6745](https://github.com/hackforla/website/pull/6745#event-12635310121) at 2024-04-28 09:54 AM PDT
render,2021-06-22T06:08:00Z,- render commented on pull request: [1808](https://github.com/hackforla/website/pull/1808#issuecomment-865625207) at 2021-06-21 11:08 PM PDT
Retr0-XD,2023-06-13T00:26:05Z,- Retr0-XD commented on issue: [4769](https://github.com/hackforla/website/issues/4769#issuecomment-1588287349) at 2023-06-12 05:26 PM PDT
rfambro2,2020-06-24T16:31:04Z,- rfambro2 opened issue: [588](https://github.com/hackforla/website/issues/588) at 2020-06-24 09:31 AM PDT
rfambro2,2020-06-24T16:31:28Z,- rfambro2 assigned to issue: [588](https://github.com/hackforla/website/issues/588) at 2020-06-24 09:31 AM PDT
rfambro2,2020-06-28T16:41:34Z,- rfambro2 commented on issue: [588](https://github.com/hackforla/website/issues/588#issuecomment-650791465) at 2020-06-28 09:41 AM PDT
rfambro2,2020-06-28T19:11:38Z,- rfambro2 unassigned from issue: [588](https://github.com/hackforla/website/issues/588#issuecomment-650808846) at 2020-06-28 12:11 PM PDT
rfambro2,2020-07-09T16:03:54Z,- rfambro2 commented on issue: [588](https://github.com/hackforla/website/issues/588#issuecomment-656213886) at 2020-07-09 09:03 AM PDT
rfambro2,2020-07-15T23:45:18Z,- rfambro2 commented on issue: [588](https://github.com/hackforla/website/issues/588#issuecomment-659071776) at 2020-07-15 04:45 PM PDT
rfambro2,2021-01-10T20:58:31Z,- rfambro2 assigned to issue: [927](https://github.com/hackforla/website/issues/927#issuecomment-751492538) at 2021-01-10 12:58 PM PST
rfambro2,2021-01-10T21:09:14Z,- rfambro2 unassigned from issue: [927](https://github.com/hackforla/website/issues/927#issuecomment-751492538) at 2021-01-10 01:09 PM PST
rfambro2,2021-01-17T16:33:55Z,- rfambro2 commented on issue: [927](https://github.com/hackforla/website/issues/927#issuecomment-761840267) at 2021-01-17 08:33 AM PST
rh5140,2020-12-30T04:59:53Z,- rh5140 assigned to issue: [897](https://github.com/hackforla/website/issues/897) at 2020-12-29 08:59 PM PST
rh5140,2021-01-03T19:52:18Z,- rh5140 assigned to issue: [902](https://github.com/hackforla/website/issues/902#issuecomment-753657049) at 2021-01-03 11:52 AM PST
rh5140,2021-01-03T21:09:08Z,- rh5140 assigned to issue: [909](https://github.com/hackforla/website/issues/909) at 2021-01-03 01:09 PM PST
rh5140,2021-01-04T06:10:53Z,- rh5140 opened pull request: [914](https://github.com/hackforla/website/pull/914) at 2021-01-03 10:10 PM PST
rh5140,2021-01-04T06:11:05Z,- rh5140 pull request merged: [914](https://github.com/hackforla/website/pull/914#event-4163467949) at 2021-01-03 10:11 PM PST
rh5140,2021-01-04T08:01:25Z,- rh5140 commented on issue: [909](https://github.com/hackforla/website/issues/909#issuecomment-753821262) at 2021-01-04 12:01 AM PST
rh5140,2021-01-04T19:08:33Z,- rh5140 commented on issue: [909](https://github.com/hackforla/website/issues/909#issuecomment-754159529) at 2021-01-04 11:08 AM PST
rh5140,2021-01-04T19:08:33Z,- rh5140 closed issue as completed: [909](https://github.com/hackforla/website/issues/909#event-4166308727) at 2021-01-04 11:08 AM PST
rh5140,2021-01-06T03:30:33Z,- rh5140 commented on issue: [897](https://github.com/hackforla/website/issues/897#issuecomment-755054790) at 2021-01-05 07:30 PM PST
rh5140,2021-01-06T03:30:33Z,- rh5140 closed issue as completed: [897](https://github.com/hackforla/website/issues/897#event-4173194387) at 2021-01-05 07:30 PM PST
rh5140,2021-01-06T04:11:28Z,- rh5140 assigned to issue: [908](https://github.com/hackforla/website/issues/908) at 2021-01-05 08:11 PM PST
rh5140,2021-01-06T04:12:27Z,- rh5140 assigned to issue: [911](https://github.com/hackforla/website/issues/911) at 2021-01-05 08:12 PM PST
rh5140,2021-01-06T04:28:38Z,- rh5140 unassigned from issue: [911](https://github.com/hackforla/website/issues/911) at 2021-01-05 08:28 PM PST
rh5140,2021-01-10T20:11:46Z,- rh5140 commented on issue: [908](https://github.com/hackforla/website/issues/908#issuecomment-757536164) at 2021-01-10 12:11 PM PST
rh5140,2021-01-10T21:00:57Z,- rh5140 opened pull request: [926](https://github.com/hackforla/website/pull/926) at 2021-01-10 01:00 PM PST
rh5140,2021-01-10T21:01:47Z,- rh5140 commented on issue: [908](https://github.com/hackforla/website/issues/908#issuecomment-757543474) at 2021-01-10 01:01 PM PST
rh5140,2021-01-12T04:31:57Z,- rh5140 pull request merged: [926](https://github.com/hackforla/website/pull/926#event-4193938849) at 2021-01-11 08:31 PM PST
rh5140,2021-01-13T05:22:56Z,- rh5140 assigned to issue: [936](https://github.com/hackforla/website/issues/936) at 2021-01-12 09:22 PM PST
rh5140,2021-01-17T00:49:46Z,- rh5140 commented on issue: [936](https://github.com/hackforla/website/issues/936#issuecomment-761707019) at 2021-01-16 04:49 PM PST
rh5140,2021-01-18T09:46:02Z,- rh5140 commented on issue: [936](https://github.com/hackforla/website/issues/936#issuecomment-762125159) at 2021-01-18 01:46 AM PST
rh5140,2021-01-31T23:30:38Z,- rh5140 commented on issue: [936](https://github.com/hackforla/website/issues/936#issuecomment-770471464) at 2021-01-31 03:30 PM PST
rh5140,2021-02-06T20:29:09Z,- rh5140 commented on issue: [936](https://github.com/hackforla/website/issues/936#issuecomment-774538949) at 2021-02-06 12:29 PM PST
rh5140,2021-02-07T18:50:36Z,- rh5140 unassigned from issue: [936](https://github.com/hackforla/website/issues/936#issuecomment-774538949) at 2021-02-07 10:50 AM PST
rhiannab,2703,SKILLS ISSUE
rhiannab,2022-01-19T13:09:40Z,- rhiannab opened issue: [2703](https://github.com/hackforla/website/issues/2703) at 2022-01-19 05:09 AM PST
rhiannab,2022-01-21T21:06:26Z,- rhiannab closed issue as completed: [2703](https://github.com/hackforla/website/issues/2703#event-5934750758) at 2022-01-21 01:06 PM PST
rhoneriver,7842,SKILLS ISSUE
rhoneriver,2025-01-21T19:10:15Z,- rhoneriver opened issue: [7842](https://github.com/hackforla/website/issues/7842) at 2025-01-21 11:10 AM PST
rhoneriver,2025-01-21T19:11:50Z,- rhoneriver assigned to issue: [7842](https://github.com/hackforla/website/issues/7842#issuecomment-2605535134) at 2025-01-21 11:11 AM PST
rhoneriver,2025-01-21T19:17:29Z,- rhoneriver commented on issue: [7842](https://github.com/hackforla/website/issues/7842#issuecomment-2605547434) at 2025-01-21 11:17 AM PST
rhoneriver,2025-01-21T19:19:56Z,- rhoneriver commented on issue: [7842](https://github.com/hackforla/website/issues/7842#issuecomment-2605551907) at 2025-01-21 11:19 AM PST
richardmundyiii,4170,SKILLS ISSUE
richardmundyiii,2023-03-14T03:23:11Z,- richardmundyiii opened issue: [4170](https://github.com/hackforla/website/issues/4170) at 2023-03-13 08:23 PM PDT
richardmundyiii,2023-03-14T03:31:19Z,- richardmundyiii assigned to issue: [4170](https://github.com/hackforla/website/issues/4170#issuecomment-1467293481) at 2023-03-13 08:31 PM PDT
richardmundyiii,2023-03-14T04:35:17Z,- richardmundyiii assigned to issue: [4014](https://github.com/hackforla/website/issues/4014) at 2023-03-13 09:35 PM PDT
richardmundyiii,2023-03-14T04:36:28Z,- richardmundyiii commented on issue: [4014](https://github.com/hackforla/website/issues/4014#issuecomment-1467342600) at 2023-03-13 09:36 PM PDT
richardmundyiii,2023-03-14T05:24:02Z,- richardmundyiii opened pull request: [4175](https://github.com/hackforla/website/pull/4175) at 2023-03-13 10:24 PM PDT
richardmundyiii,2023-03-14T05:29:26Z,- richardmundyiii commented on issue: [4014](https://github.com/hackforla/website/issues/4014#issuecomment-1467390477) at 2023-03-13 10:29 PM PDT
richardmundyiii,2023-03-14T13:21:23Z,- richardmundyiii assigned to issue: [4013](https://github.com/hackforla/website/issues/4013) at 2023-03-14 06:21 AM PDT
richardmundyiii,2023-03-14T13:23:23Z,- richardmundyiii commented on issue: [4013](https://github.com/hackforla/website/issues/4013#issuecomment-1468096796) at 2023-03-14 06:23 AM PDT
richardmundyiii,2023-03-14T13:36:39Z,- richardmundyiii opened pull request: [4176](https://github.com/hackforla/website/pull/4176) at 2023-03-14 06:36 AM PDT
richardmundyiii,2023-03-15T05:27:05Z,- richardmundyiii pull request merged: [4175](https://github.com/hackforla/website/pull/4175#event-8751179922) at 2023-03-14 10:27 PM PDT
richardmundyiii,2023-03-17T00:45:08Z,- richardmundyiii pull request merged: [4176](https://github.com/hackforla/website/pull/4176#event-8773226893) at 2023-03-16 05:45 PM PDT
richardmundyiii,2023-03-17T03:45:32Z,- richardmundyiii assigned to issue: [4033](https://github.com/hackforla/website/issues/4033#issuecomment-1442319971) at 2023-03-16 08:45 PM PDT
richardmundyiii,2023-03-17T03:48:45Z,- richardmundyiii commented on issue: [4033](https://github.com/hackforla/website/issues/4033#issuecomment-1473083483) at 2023-03-16 08:48 PM PDT
richardmundyiii,2023-03-17T04:50:34Z,- richardmundyiii commented on issue: [4033](https://github.com/hackforla/website/issues/4033#issuecomment-1473125989) at 2023-03-16 09:50 PM PDT
richardmundyiii,2023-03-17T05:10:47Z,- richardmundyiii commented on pull request: [4199](https://github.com/hackforla/website/pull/4199#issuecomment-1473140576) at 2023-03-16 10:10 PM PDT
richardmundyiii,2023-03-17T05:41:24Z,- richardmundyiii submitted pull request review: [4199](https://github.com/hackforla/website/pull/4199#pullrequestreview-1345305659) at 2023-03-16 10:41 PM PDT
richardmundyiii,2023-03-17T05:46:16Z,- richardmundyiii commented on pull request: [4198](https://github.com/hackforla/website/pull/4198#issuecomment-1473166894) at 2023-03-16 10:46 PM PDT
richardmundyiii,2023-03-17T06:06:27Z,- richardmundyiii submitted pull request review: [4198](https://github.com/hackforla/website/pull/4198#pullrequestreview-1345328735) at 2023-03-16 11:06 PM PDT
richardmundyiii,2023-03-18T23:24:23Z,- richardmundyiii commented on pull request: [3631](https://github.com/hackforla/website/pull/3631#issuecomment-1475029296) at 2023-03-18 04:24 PM PDT
richardmundyiii,2023-03-18T23:39:47Z,- richardmundyiii submitted pull request review: [3631](https://github.com/hackforla/website/pull/3631#pullrequestreview-1347313443) at 2023-03-18 04:39 PM PDT
richardmundyiii,2023-03-18T23:48:23Z,- richardmundyiii submitted pull request review: [3807](https://github.com/hackforla/website/pull/3807#pullrequestreview-1347316113) at 2023-03-18 04:48 PM PDT
richardmundyiii,2023-03-18T23:52:29Z,- richardmundyiii commented on pull request: [4209](https://github.com/hackforla/website/pull/4209#issuecomment-1475035901) at 2023-03-18 04:52 PM PDT
richardmundyiii,2023-03-18T23:58:45Z,- richardmundyiii submitted pull request review: [4209](https://github.com/hackforla/website/pull/4209#pullrequestreview-1347322450) at 2023-03-18 04:58 PM PDT
richardmundyiii,2023-03-19T00:01:37Z,- richardmundyiii commented on pull request: [4207](https://github.com/hackforla/website/pull/4207#issuecomment-1475038306) at 2023-03-18 05:01 PM PDT
richardmundyiii,2023-03-19T00:04:48Z,- richardmundyiii submitted pull request review: [4207](https://github.com/hackforla/website/pull/4207#pullrequestreview-1347323810) at 2023-03-18 05:04 PM PDT
richardmundyiii,2023-03-19T18:42:04Z,- richardmundyiii commented on issue: [4033](https://github.com/hackforla/website/issues/4033#issuecomment-1475357421) at 2023-03-19 11:42 AM PDT
richardmundyiii,2023-03-19T18:42:04Z,- richardmundyiii closed issue as completed: [4033](https://github.com/hackforla/website/issues/4033#event-8788437005) at 2023-03-19 11:42 AM PDT
richardmundyiii,2023-03-19T19:04:41Z,- richardmundyiii assigned to issue: [4088](https://github.com/hackforla/website/issues/4088#issuecomment-1457317410) at 2023-03-19 12:04 PM PDT
richardmundyiii,2023-03-19T19:05:07Z,- richardmundyiii commented on issue: [4088](https://github.com/hackforla/website/issues/4088#issuecomment-1475363859) at 2023-03-19 12:05 PM PDT
richardmundyiii,2023-03-20T00:01:33Z,- richardmundyiii commented on issue: [4088](https://github.com/hackforla/website/issues/4088#issuecomment-1475443596) at 2023-03-19 05:01 PM PDT
richardmundyiii,2023-03-23T07:43:28Z,- richardmundyiii opened pull request: [4259](https://github.com/hackforla/website/pull/4259) at 2023-03-23 12:43 AM PDT
richardmundyiii,2023-03-25T19:43:00Z,- richardmundyiii commented on pull request: [4259](https://github.com/hackforla/website/pull/4259#issuecomment-1483906498) at 2023-03-25 12:43 PM PDT
richardmundyiii,2023-03-26T18:18:24Z,- richardmundyiii commented on pull request: [4274](https://github.com/hackforla/website/pull/4274#issuecomment-1484177895) at 2023-03-26 11:18 AM PDT
richardmundyiii,2023-03-26T21:14:52Z,- richardmundyiii pull request merged: [4259](https://github.com/hackforla/website/pull/4259#event-8848133863) at 2023-03-26 02:14 PM PDT
richardmundyiii,2023-03-28T20:20:07Z,- richardmundyiii assigned to issue: [4189](https://github.com/hackforla/website/issues/4189#issuecomment-1482089887) at 2023-03-28 01:20 PM PDT
